Value, Trial, Condition, Group, Subj, Area 
1.300147,1,1,1,1, 1 
4.290685,2,1,1,1, 1 
1.528427,3,1,1,1, 1 
1.780372,4,1,1,1, 1 
1.550259,5,1,1,1, 1 
3.562883,6,1,1,1, 1 
-0.004984,7,1,1,1, 1 
1.372839,8,1,1,1, 1 
0.599088,9,1,1,1, 1 
0.706840,10,1,1,1, 1 
0.170448,11,1,1,1, 1 
0.348866,12,1,1,1, 1 
5.982521,13,1,1,1, 1 
0.913311,14,1,1,1, 1 
1.965392,15,1,1,1, 1 
1.271184,16,1,1,1, 1 
3.148988,17,1,1,1, 1 
1.297055,18,1,1,1, 1 
0.079942,19,1,1,1, 1 
0.596067,20,1,1,1, 1 
0.254419,21,1,1,1, 1 
3.012541,22,1,1,1, 1 
1.268531,23,1,1,1, 1 
2.774745,24,1,1,1, 1 
4.069343,25,1,1,1, 1 
1.566104,26,1,1,1, 1 
2.270662,27,1,1,1, 1 
2.971778,28,1,1,1, 1 
3.518309,29,1,1,1, 1 
1.637195,30,1,1,1, 1 
-0.023742,31,1,1,1, 1 
0.883754,32,1,1,1, 1 
3.721122,33,1,1,1, 1 
1.533842,34,1,1,1, 1 
1.774602,35,1,1,1, 1 
2.105787,36,1,1,1, 1 
1.065445,37,1,1,1, 1 
1.535272,38,1,1,1, 1 
3.310484,39,1,1,1, 1 
3.324672,40,1,1,1, 1 
1.025162,41,1,1,1, 1 
1.471713,42,1,1,1, 1 
0.609209,43,1,1,1, 1 
0.454429,44,1,1,1, 1 
1.876595,45,1,1,1, 1 
2.406522,46,1,1,1, 1 
1.053812,47,1,1,1, 1 
0.805018,48,1,1,1, 1 
3.049115,49,1,1,1, 1 
2.865804,50,1,1,1, 1 
-0.101146,51,1,1,1, 1 
4.148645,52,1,1,1, 1 
-0.305009,53,1,1,1, 1 
1.142725,54,1,1,1, 1 
1.928121,55,1,1,1, 1 
3.983894,56,1,1,1, 1 
3.949628,57,1,1,1, 1 
2.337958,58,1,1,1, 1 
0.918962,59,1,1,1, 1 
2.063816,60,1,1,1, 1 
2.680730,61,1,1,1, 1 
2.908223,62,1,1,1, 1 
3.548345,63,1,1,1, 1 
1.143755,64,1,1,1, 1 
2.327922,65,1,1,1, 1 
0.837741,66,1,1,1, 1 
2.992331,67,1,1,1, 1 
0.632678,68,1,1,1, 1 
0.463767,69,1,1,1, 1 
1.410239,70,1,1,1, 1 
2.096990,71,1,1,1, 1 
0.240579,72,1,1,1, 1 
1.535780,73,1,1,1, 1 
3.162173,74,1,1,1, 1 
1.601484,75,1,1,1, 1 
5.103551,76,1,1,1, 1 
5.614695,77,1,1,1, 1 
3.248101,78,1,1,1, 1 
5.289014,79,1,1,1, 1 
0.956406,80,1,1,1, 1 
